CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-17T22:00:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-18T13:40:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-18T15:00:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-17T12:00:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-17T18:00:41Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-18T12:00:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,9,2026-08-18T15:00:41Z,Maine,0.004946087644673064
931,1,23,31,23031,York,131832,46,2026-08-18T15:00:41Z,Maine,0.034892893986285575
937,1,23,25,23025,Somerset,31721,0,2026-08-18T13:00:41Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-18T14:00:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-18T13:00:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-18T15:00:43Z,Maine,0
1076,1,23,19,23019,Penobscot,95218,0,2026-08-18T15:00:44Z,Maine,0
1116,1,23,9,23009,Hancock,41454,0,2026-08-18T15:00:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48206,0,2026-08-18T15:00:44Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-18T15:00:44Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-18T15:00:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,14,2026-08-18T15:00:54Z,New Hampshire,0.029941400402070235
2391,2,33,3,33003,Carroll,45307,1,2026-08-18T15:00:53Z,New Hampshire,0.0022071644558236034
2392,2,33,5,33005,Cheshire,43299,0,2026-08-18T15:00:54Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,157,2026-08-18T15:00:53Z,New Hampshire,0.6309782171851137
2394,2,33,9,33009,Grafton,56533,2,2026-08-18T15:00:53Z,New Hampshire,0.0035377567084711584
2395,2,33,11,33011,Hillsborough,209400,0,2026-08-18T15:00:53Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47636,0,2026-08-18T15:00:53Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,1,2026-08-18T15:00:54Z,New Hampshire,8.384548953189062e-4
2398,2,33,17,33017,Strafford,67737,10,2026-08-18T15:00:54Z,New Hampshire,0.014762980350473152
2399,2,33,19,33019,Sullivan,26428,597,2026-08-18T15:00:53Z,New Hampshire,2.258967761465113
942,3,50,7,50007,Chittenden,65419,1,2026-08-18T15:00:56Z,Vermont,0.0015286078967883948
2419,3,50,3,50003,Bennington,20327,2,2026-08-18T15:00:56Z,Vermont,0.009839130220888474
2420,3,50,27,50027,Windsor,43206,0,2026-08-18T11:40:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21492,0,2026-08-18T15:00:56Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,2,2026-08-18T15:00:56Z,Vermont,0.014135274577708672
2431,3,50,19,50019,Orleans,17979,0,2026-08-18T15:00:56Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-18T15:00:56Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-18T15:00:56Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-18T06:50:54Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-18T10:31:00Z,Vermont,0
2439,3,50,23,50023,Washington,40902,33,2026-08-18T15:00:56Z,Vermont,0.08068065131289423
2440,3,50,1,50001,Addison,28100,0,2026-08-18T15:00:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-18T15:00:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,53,2026-08-18T15:00:56Z,Vermont,0.4296020102131799
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-18T15:00:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,635,2026-08-18T15:04:04Z,Washington,1.7050641748563449
2967,4,53,23,53023,Garfield,1752,10,2026-08-18T15:04:31Z,Washington,0.5707762557077625
3003,4,53,13,53013,Columbia,2942,0,2026-08-18T15:04:07Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-18T15:04:07Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-18T02:24:57Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-18T15:04:22Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-18T15:04:31Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-18T15:04:22Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,1,2026-08-18T15:04:22Z,Washington,0.011076650420912717
3178,4,53,63,53063,Spokane,240041,59,2026-08-18T15:04:22Z,Washington,0.024579134397873695
3179,4,53,65,53065,Stevens,28557,0,2026-08-18T15:04:22Z,Washington,0
3180,4,53,75,53075,Whitman,26271,29,2026-08-18T15:04:31Z,Washington,0.11038788017205282
3183,4,53,5,53005,Benton,58712,2,2026-08-18T15:04:05Z,Washington,0.0034064586455920423
3185,4,53,51,53051,Pend Oreille,10150,1,2026-08-18T15:04:22Z,Washington,0.009852216748768473
3189,4,53,21,53021,Franklin,34434,18,2026-08-18T15:04:22Z,Washington,0.052273915316257184
