CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-22T13:00:36Z,Maine,0
2,1,23,11,23011,Kennebec,75708,159,2026-07-22T20:30:37Z,Maine,0.2100174354097321
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,0,2026-07-22T20:30:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-07-22T20:10:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-22T09:30:38Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-22T15:40:41Z,Maine,0
929,1,23,5,23005,Cumberland,181962,8,2026-07-22T20:30:37Z,Maine,0.004396522350820501
931,1,23,31,23031,York,131832,0,2026-07-22T20:20:38Z,Maine,0
937,1,23,25,23025,Somerset,31721,109,2026-07-22T20:30:37Z,Maine,0.34362094511522334
974,1,23,17,23017,Oxford,43828,0,2026-07-22T19:30:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-07-21T14:01:20Z,Maine,0
1000,1,23,21,23021,Piscataquis,15233,1,2026-07-22T20:30:39Z,Maine,0.006564695069914002
1076,1,23,19,23019,Penobscot,95153,1,2026-07-22T20:30:39Z,Maine,0.001050939014009017
1116,1,23,9,23009,Hancock,41408,0,2026-07-22T20:30:44Z,Maine,0
2423,1,23,3,23003,Aroostook,48187,0,2026-07-22T20:30:40Z,Maine,0
2424,1,23,29,23029,Washington,35018,0,2026-07-22T20:30:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-22T20:30:55Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-22T20:30:57Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45215,0,2026-07-22T20:30:57Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43219,0,2026-07-22T20:30:57Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,1,2026-07-22T20:30:56Z,New Hampshire,0.004059100503328463
2394,2,33,9,33009,Grafton,56454,0,2026-07-22T20:30:57Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209236,0,2026-07-22T20:30:55Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47568,11,2026-07-22T20:30:56Z,New Hampshire,0.023124789774638412
2397,2,33,15,33015,Rockingham,119122,13,2026-07-22T20:30:56Z,New Hampshire,0.010913181444233644
2398,2,33,17,33017,Strafford,67582,4,2026-07-22T20:30:56Z,New Hampshire,0.005918735758042082
2399,2,33,19,33019,Sullivan,26381,0,2026-07-22T20:30:56Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,35,2026-07-22T20:30:58Z,Vermont,0.053502094224831084
2419,3,50,3,50003,Bennington,20327,0,2026-07-22T12:10:51Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,3,2026-07-22T20:30:58Z,Vermont,0.006943480072212192
2421,3,50,11,50011,Franklin,21260,0,2026-07-22T20:30:58Z,Vermont,0
2422,3,50,15,50015,Lamoille,14143,0,2026-07-22T20:30:58Z,Vermont,0
