CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-02T18:50:52Z,Maine,0
2,1,23,11,23011,Kennebec,227131,1,2026-07-02T20:50:50Z,Maine,4.402745552126306e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-02T20:50:51Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-02T19:10:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,56,2026-07-02T20:50:50Z,Maine,0.12213207711768298
922,1,23,13,23013,Knox,54334,1,2026-07-02T20:50:50Z,Maine,0.001840468215113925
929,1,23,5,23005,Cumberland,363997,7,2026-07-02T20:50:50Z,Maine,0.0019230927727426324
931,1,23,31,23031,York,263797,87,2026-07-02T20:50:50Z,Maine,0.03297990500271042
937,1,23,25,23025,Somerset,63251,0,2026-07-02T17:00:48Z,Maine,0
974,1,23,17,23017,Oxford,87530,2,2026-07-02T20:50:50Z,Maine,0.002284930880840855
979,1,23,15,23015,Lincoln,57902,0,2026-07-02T19:30:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,85,2026-07-02T20:50:54Z,Maine,0.33514707042031383
1076,1,23,19,23019,Penobscot,110745,1,2026-07-02T20:50:51Z,Maine,9.029753036254458e-4
1116,1,23,9,23009,Hancock,47473,0,2026-07-02T20:50:52Z,Maine,0
2423,1,23,3,23003,Aroostook,48319,0,2026-07-02T20:50:51Z,Maine,0
2424,1,23,29,23029,Washington,34950,0,2026-07-02T20:50:54Z,Maine,0
38,2,33,NA,NA,Unknown,319,34,2026-07-02T20:51:02Z,New Hampshire,10.658307210031348
2390,2,33,1,33001,Belknap,46712,10307,2026-07-02T20:51:02Z,New Hampshire,22.064994005822918
2391,2,33,3,33003,Carroll,45152,2079,2026-07-02T20:51:02Z,New Hampshire,4.604447200566974
2392,2,33,5,33005,Cheshire,43230,181,2026-07-02T20:51:02Z,New Hampshire,0.41869072403423546
2393,2,33,7,33007,Coos,24804,0,2026-07-02T20:51:02Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56427,388,2026-07-02T20:51:02Z,New Hampshire,0.6876140854555444
2395,2,33,11,33011,Hillsborough,209253,24,2026-07-02T20:51:00Z,New Hampshire,0.011469369614772547
2396,2,33,13,33013,Merrimack,47580,5,2026-07-02T20:51:02Z,New Hampshire,0.010508617065994114
2397,2,33,15,33015,Rockingham,119183,4,2026-07-02T20:51:02Z,New Hampshire,0.0033561833482963176
2398,2,33,17,33017,Strafford,67590,116,2026-07-02T20:51:02Z,New Hampshire,0.1716230211569759
2399,2,33,19,33019,Sullivan,26379,0,2026-07-02T20:51:02Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-02T20:51:04Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-02T18:30:54Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,22,2026-07-02T20:51:04Z,Vermont,0.05091885386288941
2421,3,50,11,50011,Franklin,21141,0,2026-07-02T20:51:04Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-02T20:51:04Z,Vermont,0
2431,3,50,19,50019,Orleans,17969,0,2026-07-02T20:51:05Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-02T20:51:04Z,Vermont,0
2433,3,50,17,50017,Orange,21774,35,2026-07-02T20:51:05Z,Vermont,0.1607421695600257
2434,3,50,25,50025,Windham,44582,2,2026-07-02T20:51:04Z,Vermont,0.004486115472612265
2438,3,50,21,50021,Rutland,38511,15,2026-07-02T20:51:04Z,Vermont,0.03894991041520605
2439,3,50,23,50023,Washington,40642,0,2026-07-02T20:51:05Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-07-02T20:51:04Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-02T20:51:04Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-02T20:51:05Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-02T20:51:04Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,10,2026-07-02T20:54:15Z,Washington,0.026854288629894193
2967,4,53,23,53023,Garfield,1751,0,2026-07-02T20:54:43Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-02T20:54:18Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,6,2026-07-02T20:54:18Z,Washington,0.02696386841632213
3166,4,53,37,53037,Kittitas,23701,1,2026-07-02T20:54:20Z,Washington,0.004219231256065145
3174,4,53,1,53001,Adams,7340,0,2026-07-02T20:54:34Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-02T20:54:43Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-02T20:54:34Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-02T20:54:34Z,Washington,0
3178,4,53,63,53063,Spokane,240536,12,2026-07-02T20:54:34Z,Washington,0.004988858216649483
3179,4,53,65,53065,Stevens,28536,0,2026-07-02T20:54:34Z,Washington,0
3180,4,53,75,53075,Whitman,26270,0,2026-07-02T20:54:43Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,7,2026-07-02T20:54:34Z,Washington,0.06902672320283995
3189,4,53,21,53021,Franklin,34386,0,2026-07-02T20:54:34Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-02T20:33:58Z,Washington,0
3577,4,53,33,53033,King,1146158,2053,2026-07-02T20:54:20Z,Washington,0.17912015620882984
3578,4,53,35,53035,Kitsap,133774,66,2026-07-02T20:54:20Z,Washington,0.049336941408644426
3579,4,53,53,53053,Pierce,360591,29,2026-07-02T20:54:20Z,Washington,0.008042352693217524
3580,4,53,57,53057,Skagit,53141,1,2026-07-02T20:54:20Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,114,2026-07-02T20:54:20Z,Washington,0.13458950201884254
3582,4,53,73,53073,Whatcom,85336,1,2026-07-02T20:54:20Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295635,0,2026-07-02T19:43:49Z,Washington,0
3635,4,53,19,53019,Ferry,2098,1,2026-07-02T20:54:34Z,Washington,0.047664442326024785
3644,4,53,9,53009,Clallam,33834,2,2026-07-02T20:54:16Z,Washington,0.005911213572146362
3645,4,53,31,53031,Jefferson,20799,6,2026-07-02T20:54:16Z,Washington,0.028847540747151307
3646,4,53,NA,NA,Unknown,17232,3,2026-07-02T20:54:20Z,Washington,0.017409470752089137
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-02T17:03:50Z,Washington,0
3649,4,53,17,53017,Douglas,24546,0,2026-07-02T20:54:16Z,Washington,0
