CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,81,2026-06-30T13:15:02Z,Maine,0.06795302013422819
2,1,23,11,23011,Kennebec,227131,0,2026-06-30T12:04:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-30T13:15:02Z,Maine,0
891,1,23,7,23007,Franklin,49331,13,2026-06-30T13:15:02Z,Maine,0.02635259775800207
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-29T21:45:14Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-06-28T22:40:36Z,Maine,0
929,1,23,5,23005,Cumberland,363997,24,2026-06-30T13:15:02Z,Maine,0.006593460935117597
931,1,23,31,23031,York,263797,0,2026-06-29T22:44:17Z,Maine,0
937,1,23,25,23025,Somerset,62613,4,2026-06-30T13:15:02Z,Maine,0.006388449682973184
974,1,23,17,23017,Oxford,87530,0,2026-06-30T12:54:45Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-06-30T12:34:14Z,Maine,0
1000,1,23,21,23021,Piscataquis,25361,0,2026-06-30T13:15:02Z,Maine,0
1076,1,23,19,23019,Penobscot,110740,0,2026-06-30T13:15:02Z,Maine,0
1116,1,23,9,23009,Hancock,47473,0,2026-06-30T13:15:02Z,Maine,0
2423,1,23,3,23003,Aroostook,48313,10,2026-06-30T13:15:02Z,Maine,0.020698362759505724
2424,1,23,29,23029,Washington,34945,0,2026-06-30T13:15:02Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-30T13:15:05Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46703,0,2026-06-30T13:15:06Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45151,13,2026-06-30T13:15:06Z,New Hampshire,0.02879227481118912
2392,2,33,5,33005,Cheshire,43230,0,2026-06-30T13:15:06Z,New Hampshire,0
2393,2,33,7,33007,Coos,24805,0,2026-06-30T13:15:06Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56424,0,2026-06-30T13:15:06Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209253,8,2026-06-30T13:15:05Z,New Hampshire,0.003823123204924183
2396,2,33,13,33013,Merrimack,47578,0,2026-06-30T13:15:06Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119182,12,2026-06-30T13:15:06Z,New Hampshire,0.010068634525347788
2398,2,33,17,33017,Strafford,67588,18,2026-06-30T13:15:06Z,New Hampshire,0.026631946499378587
2399,2,33,19,33019,Sullivan,26380,0,2026-06-30T13:15:06Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,34,2026-06-30T13:15:08Z,Vermont,0.05197584651838263
2419,3,50,3,50003,Bennington,20327,0,2026-06-30T08:54:33Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-06-30T12:04:47Z,Vermont,0
2421,3,50,11,50011,Franklin,21144,1,2026-06-30T13:15:08Z,Vermont,0.004729474082482028
2422,3,50,15,50015,Lamoille,13538,0,2026-06-30T13:15:08Z,Vermont,0
2431,3,50,19,50019,Orleans,17985,0,2026-06-30T13:15:08Z,Vermont,0
2432,3,50,9,50009,Essex,6049,0,2026-06-30T13:15:08Z,Vermont,0
2433,3,50,17,50017,Orange,21772,0,2026-06-30T13:15:08Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-30T05:34:01Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-06-30T13:15:08Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40643,0,2026-06-30T13:15:08Z,Vermont,0
2440,3,50,1,50001,Addison,27987,3,2026-06-30T13:15:08Z,Vermont,0.010719262514738986
2443,3,50,NA,NA,Unknown,22827,0,2026-06-30T13:15:08Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-06-30T13:15:08Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,2,2026-06-30T13:15:08Z,Vermont,0.025957170668397145
