CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-05T11:20:46Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-05T13:30:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26975,0,2026-09-05T15:00:45Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-05T11:50:46Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-05T02:20:45Z,Maine,0
922,1,23,13,23013,Knox,27249,97,2026-09-05T15:00:44Z,Maine,0.35597636610517813
929,1,23,5,23005,Cumberland,182395,0,2026-09-04T23:10:45Z,Maine,0
931,1,23,31,23031,York,132612,3,2026-09-05T15:00:44Z,Maine,0.0022622387114288297
937,1,23,25,23025,Somerset,31714,94,2026-09-05T15:00:44Z,Maine,0.29639906665825816
974,1,23,17,23017,Oxford,44050,1,2026-09-05T15:00:44Z,Maine,0.0022701475595913734
979,1,23,15,23015,Lincoln,29084,0,2026-09-05T13:00:48Z,Maine,0
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-05T15:00:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95276,166,2026-09-05T15:00:47Z,Maine,0.17423065619883285
1116,1,23,9,23009,Hancock,41522,34,2026-09-05T15:00:46Z,Maine,0.08188430229757719
2423,1,23,3,23003,Aroostook,48211,0,2026-09-05T15:00:45Z,Maine,0
2424,1,23,29,23029,Washington,35039,0,2026-09-05T15:00:46Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-05T15:00:53Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46762,0,2026-09-05T15:00:55Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45314,0,2026-09-05T15:00:55Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,36,2026-09-05T15:00:55Z,New Hampshire,0.08315624133789153
2393,2,33,7,33007,Coos,24882,0,2026-09-05T15:00:55Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56571,0,2026-09-05T15:00:55Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209371,0,2026-09-05T15:00:53Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47630,1,2026-09-05T15:00:55Z,New Hampshire,0.0020995171110644553
2397,2,33,15,33015,Rockingham,119229,0,2026-09-05T15:00:55Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67726,0,2026-09-05T15:00:55Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,0,2026-09-05T15:00:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-09-05T15:00:56Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-09-05T14:10:58Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-09-05T13:20:58Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-09-05T15:00:56Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,1,2026-09-05T15:00:57Z,Vermont,0.007066638400113066
2431,3,50,19,50019,Orleans,17990,0,2026-09-05T15:00:56Z,Vermont,0
2432,3,50,9,50009,Essex,6060,0,2026-09-05T15:00:56Z,Vermont,0
2433,3,50,17,50017,Orange,21783,0,2026-09-05T15:00:56Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-05T03:31:02Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-04T16:31:00Z,Vermont,0
