CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,1,2026-08-14T19:00:40Z,Maine,0.0016775708773695687
2,1,23,11,23011,Kennebec,75708,180,2026-08-14T19:00:40Z,Maine,0.23775558725630053
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-14T19:00:40Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-14T13:40:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-14T00:50:39Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-14T17:20:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,103,2026-08-14T19:00:40Z,Maine,0.05660522526681395
931,1,23,31,23031,York,131832,4,2026-08-14T19:00:40Z,Maine,0.0030341646944596155
937,1,23,25,23025,Somerset,31721,1,2026-08-14T19:00:40Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,4,2026-08-14T19:00:40Z,Maine,0.009126585744273066
979,1,23,15,23015,Lincoln,28935,2,2026-08-14T19:00:40Z,Maine,0.006912044237083117
1000,1,23,21,23021,Piscataquis,15230,0,2026-08-14T19:00:44Z,Maine,0
1076,1,23,19,23019,Penobscot,95171,1,2026-08-14T19:00:42Z,Maine,0.0010507402465036618
1116,1,23,9,23009,Hancock,41432,1,2026-08-14T19:00:45Z,Maine,0.0024135933577910792
2423,1,23,3,23003,Aroostook,48206,0,2026-08-14T19:00:44Z,Maine,0
2424,1,23,29,23029,Washington,35037,2,2026-08-14T19:00:44Z,Maine,0.005708251277221223
38,2,33,NA,NA,Unknown,319,0,2026-08-14T19:00:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,0,2026-08-14T19:00:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,16,2026-08-14T19:00:52Z,New Hampshire,0.03531619026597506
2392,2,33,5,33005,Cheshire,43305,0,2026-08-14T19:00:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24884,0,2026-08-14T19:00:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56533,0,2026-08-14T19:00:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209408,1,2026-08-14T19:00:51Z,New Hampshire,4.775366748166259e-4
2396,2,33,13,33013,Merrimack,47637,0,2026-08-14T19:00:52Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119273,0,2026-08-14T19:00:52Z,New Hampshire,0
