CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,116,2026-07-13T11:20:38Z,Maine,0.09731543624161074
2,1,23,11,23011,Kennebec,227131,0,2026-07-12T23:20:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,1,2026-07-13T11:20:39Z,Maine,0.0018668906935498928
891,1,23,7,23007,Franklin,49335,51,2026-07-13T11:20:38Z,Maine,0.10337488598358163
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-13T10:50:44Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-12T16:40:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,10,2026-07-13T11:20:38Z,Maine,0.001831639372187289
931,1,23,31,23031,York,263797,7,2026-07-13T11:20:38Z,Maine,0.0026535555749307234
937,1,23,25,23025,Somerset,63251,82,2026-07-13T11:20:38Z,Maine,0.1296422190953503
974,1,23,17,23017,Oxford,87725,0,2026-07-13T07:10:42Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-13T04:10:38Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,10,2026-07-13T11:20:40Z,Maine,0.03937317899047169
1076,1,23,19,23019,Penobscot,110500,1,2026-07-13T11:20:39Z,Maine,9.049773755656109e-4
1116,1,23,9,23009,Hancock,47885,0,2026-07-13T11:20:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48193,0,2026-07-13T11:20:38Z,Maine,0
2424,1,23,29,23029,Washington,35020,15,2026-07-13T11:20:41Z,Maine,0.04283266704740148
38,2,33,NA,NA,Unknown,319,0,2026-07-13T11:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46715,0,2026-07-13T11:20:45Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,0,2026-07-13T11:20:45Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43222,0,2026-07-13T11:20:45Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,0,2026-07-13T11:20:45Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56429,0,2026-07-13T11:20:45Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209250,0,2026-07-13T11:20:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47580,0,2026-07-13T11:20:45Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119187,1,2026-07-13T11:20:45Z,New Hampshire,8.390176781024777e-4
2398,2,33,17,33017,Strafford,67585,0,2026-07-13T11:20:45Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-13T11:20:45Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,0,2026-07-13T11:20:47Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-13T11:10:47Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-12T13:40:48Z,Vermont,0
2421,3,50,11,50011,Franklin,21257,1839,2026-07-13T11:20:47Z,Vermont,8.651267817660065
2422,3,50,15,50015,Lamoille,14084,231,2026-07-13T11:20:48Z,Vermont,1.6401590457256463
2431,3,50,19,50019,Orleans,17977,0,2026-07-13T11:20:48Z,Vermont,0
2432,3,50,9,50009,Essex,6053,0,2026-07-13T11:20:47Z,Vermont,0
2433,3,50,17,50017,Orange,21777,0,2026-07-13T11:20:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-13T10:40:48Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-13T11:01:00Z,Vermont,0
2439,3,50,23,50023,Washington,40646,0,2026-07-13T11:20:48Z,Vermont,0
2440,3,50,1,50001,Addison,27989,1,2026-07-13T11:20:47Z,Vermont,0.003572832184072314
2443,3,50,NA,NA,Unknown,22828,0,2026-07-13T11:20:47Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-07-13T11:20:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-13T11:20:47Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-07-13T08:53:41Z,Washington,0
2967,4,53,23,53023,Garfield,1751,0,2026-07-13T11:24:11Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-13T11:23:50Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-13T11:23:50Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-12T05:24:03Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-13T11:24:03Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-13T11:24:11Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-13T11:24:03Z,Washington,0
3177,4,53,43,53043,Lincoln,9014,0,2026-07-13T11:24:03Z,Washington,0
3178,4,53,63,53063,Spokane,240577,12,2026-07-13T11:24:03Z,Washington,0.0049880079974394895
3179,4,53,65,53065,Stevens,28544,0,2026-07-13T11:24:03Z,Washington,0
3180,4,53,75,53075,Whitman,26266,0,2026-07-13T11:24:11Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,5,2026-07-13T11:24:03Z,Washington,0.04930966469428008
