CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,22,2026-07-09T15:20:47Z,Maine,0.018456375838926172
2,1,23,11,23011,Kennebec,227131,0,2026-07-09T15:10:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-09T15:20:48Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-09T12:50:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T13:20:38Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-09T13:10:38Z,Maine,0
929,1,23,5,23005,Cumberland,545959,134,2026-07-09T15:20:47Z,Maine,0.024543967587309673
931,1,23,31,23031,York,263797,513,2026-07-09T15:20:47Z,Maine,0.19446771570563728
937,1,23,25,23025,Somerset,63251,4,2026-07-09T15:20:47Z,Maine,0.006324010687578062
974,1,23,17,23017,Oxford,87725,1,2026-07-09T15:20:47Z,Maine,0.0011399259048161868
979,1,23,15,23015,Lincoln,57902,1,2026-07-09T15:20:47Z,Maine,0.0017270560602397154
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-09T15:20:48Z,Maine,0
1076,1,23,19,23019,Penobscot,110508,1,2026-07-09T15:20:48Z,Maine,9.049118615846816e-4
1116,1,23,9,23009,Hancock,47881,1,2026-07-09T15:20:48Z,Maine,0.002088511100436499
2423,1,23,3,23003,Aroostook,48199,11801,2026-07-09T15:20:48Z,Maine,24.483910454573746
2424,1,23,29,23029,Washington,34991,0,2026-07-09T15:20:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-09T15:20:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46708,1,2026-07-09T15:20:52Z,New Hampshire,0.00214096086323542
2391,2,33,3,33003,Carroll,45148,0,2026-07-09T15:20:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,0,2026-07-09T15:20:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24802,29,2026-07-09T15:20:52Z,New Hampshire,0.11692605435045561
2394,2,33,9,33009,Grafton,56425,2,2026-07-09T15:20:52Z,New Hampshire,0.003544528134692069
2395,2,33,11,33011,Hillsborough,209250,0,2026-07-09T15:20:51Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47576,1,2026-07-09T15:20:52Z,New Hampshire,0.0021019001177064065
2397,2,33,15,33015,Rockingham,119178,0,2026-07-09T15:20:52Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67586,131,2026-07-09T15:20:52Z,New Hampshire,0.19382712396058355
2399,2,33,19,33019,Sullivan,26379,0,2026-07-09T15:20:52Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65416,1,2026-07-09T15:20:54Z,Vermont,0.0015286779992662346
2419,3,50,3,50003,Bennington,20327,1,2026-07-09T15:20:54Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,1,2026-07-09T15:20:54Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21142,0,2026-07-09T15:20:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-09T15:20:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,0,2026-07-09T15:20:54Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-09T15:20:54Z,Vermont,0
2433,3,50,17,50017,Orange,21776,0,2026-07-09T15:20:54Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-09T08:00:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-09T13:30:52Z,Vermont,0
2439,3,50,23,50023,Washington,40646,1,2026-07-09T15:20:54Z,Vermont,0.0024602666929095115
2440,3,50,1,50001,Addison,27987,0,2026-07-09T15:20:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-09T15:20:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12332,0,2026-07-09T15:20:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-09T15:20:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,2,2026-07-09T15:24:29Z,Washington,0.005370280865689276
2967,4,53,23,53023,Garfield,1749,0,2026-07-09T15:25:30Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-09T15:24:30Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-09T15:24:30Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,4,2026-07-09T15:24:33Z,Washington,0.01593308105954989
3174,4,53,1,53001,Adams,7341,0,2026-07-09T15:24:47Z,Washington,0
3175,4,53,3,53003,Asotin,12435,42,2026-07-09T15:25:30Z,Washington,0.33775633293124246
3176,4,53,25,53025,Grant,9,0,2026-07-09T15:24:47Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-09T15:24:47Z,Washington,0
3178,4,53,63,53063,Spokane,240518,25,2026-07-09T15:24:47Z,Washington,0.010394232448299089
3179,4,53,65,53065,Stevens,28536,1,2026-07-09T15:24:47Z,Washington,0.003504345388281469
3180,4,53,75,53075,Whitman,26269,0,2026-07-09T15:25:30Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,291,2026-07-09T15:24:47Z,Washington,2.8695394931466325
3189,4,53,21,53021,Franklin,34398,4,2026-07-09T15:24:47Z,Washington,0.011628583057154486
3576,4,53,29,53029,Island,132945,0,2026-07-09T06:44:22Z,Washington,0
3577,4,53,33,53033,King,1146164,16,2026-07-09T15:24:33Z,Washington,0.0013959607874614803
3578,4,53,35,53035,Kitsap,133774,1,2026-07-09T15:24:33Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,360593,16,2026-07-09T15:24:34Z,Washington,0.0044371354962520065
3580,4,53,57,53057,Skagit,53141,0,2026-07-09T04:35:30Z,Washington,0
3581,4,53,67,53067,Thurston,84702,2,2026-07-09T15:24:33Z,Washington,0.002361219333663904
