CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-15T09:30:37Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-15T10:10:37Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,0,2026-07-15T11:52:12Z,Maine,0
891,1,23,7,23007,Franklin,49335,1,2026-07-15T11:52:12Z,Maine,0.002026958548697679
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-14T12:50:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-14T21:00:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,85,2026-07-15T11:52:12Z,Maine,0.015568934663591955
931,1,23,31,23031,York,263797,1003,2026-07-15T11:52:12Z,Maine,0.38021660595078793
937,1,23,25,23025,Somerset,63251,1,2026-07-15T11:52:12Z,Maine,0.0015810026718945155
974,1,23,17,23017,Oxford,87725,0,2026-07-15T11:13:23Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-14T21:10:47Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-15T11:52:13Z,Maine,0
1076,1,23,19,23019,Penobscot,110554,0,2026-07-15T11:52:12Z,Maine,0
1116,1,23,9,23009,Hancock,47888,0,2026-07-15T11:52:12Z,Maine,0
2423,1,23,3,23003,Aroostook,48196,16,2026-07-15T11:52:12Z,Maine,0.03319777574902481
2424,1,23,29,23029,Washington,35019,1,2026-07-15T11:52:12Z,Maine,0.002855592678260373
38,2,33,NA,NA,Unknown,319,0,2026-07-15T11:52:15Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46714,0,2026-07-15T11:52:16Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,2,2026-07-15T11:52:16Z,New Hampshire,0.004429482636428065
2392,2,33,5,33005,Cheshire,43222,0,2026-07-15T11:52:16Z,New Hampshire,0
2393,2,33,7,33007,Coos,24637,0,2026-07-15T11:52:16Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56432,29,2026-07-15T11:52:16Z,New Hampshire,0.051389282676495604
2395,2,33,11,33011,Hillsborough,209245,1354,2026-07-15T11:52:15Z,New Hampshire,0.647088341417955
2396,2,33,13,33013,Merrimack,47572,2,2026-07-15T11:52:16Z,New Hampshire,0.004204153703859413
2397,2,33,15,33015,Rockingham,119126,0,2026-07-15T11:52:16Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,0,2026-07-15T11:52:16Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,343,2026-07-15T11:52:16Z,New Hampshire,1.3001288757486165
942,3,50,7,50007,Chittenden,65417,4,2026-07-15T11:52:18Z,Vermont,0.006114618524236819
2419,3,50,3,50003,Bennington,20327,0,2026-07-14T21:30:53Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,455,2026-07-15T11:52:17Z,Vermont,1.0530944776188493
2421,3,50,11,50011,Franklin,21258,0,2026-07-15T11:52:18Z,Vermont,0
2422,3,50,15,50015,Lamoille,14092,1,2026-07-15T11:52:18Z,Vermont,0.00709622480840193
2431,3,50,19,50019,Orleans,17977,0,2026-07-15T11:52:18Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-15T11:52:18Z,Vermont,0
2433,3,50,17,50017,Orange,21776,1,2026-07-15T11:52:18Z,Vermont,0.004592211609110947
2434,3,50,25,50025,Windham,44582,0,2026-07-15T10:30:53Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,803,2026-07-15T11:52:17Z,Vermont,2.085118537560697
2439,3,50,23,50023,Washington,40646,0,2026-07-15T11:52:18Z,Vermont,0
2440,3,50,1,50001,Addison,27989,1854,2026-07-15T11:52:18Z,Vermont,6.6240308692700705
2443,3,50,NA,NA,Unknown,22869,5,2026-07-15T11:52:18Z,Vermont,0.021863658227294594
2473,3,50,5,50005,Caledonia,12336,0,2026-07-15T11:52:18Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-15T11:52:17Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,40,2026-07-15T11:56:36Z,Washington,0.1074056173137855
2967,4,53,23,53023,Garfield,1749,0,2026-07-15T11:57:01Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-15T11:56:38Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-15T11:56:38Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,2,2026-07-15T11:56:40Z,Washington,0.007966540529774946
3174,4,53,1,53001,Adams,7342,0,2026-07-15T11:56:52Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-15T11:57:01Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-15T11:56:52Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-07-15T11:56:52Z,Washington,0
3178,4,53,63,53063,Spokane,240581,7,2026-07-15T11:56:52Z,Washington,0.002909622954431148
3179,4,53,65,53065,Stevens,28548,0,2026-07-15T11:56:52Z,Washington,0
3180,4,53,75,53075,Whitman,26269,0,2026-07-15T11:57:01Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,5,2026-07-15T11:56:52Z,Washington,0.04930480228774283
3189,4,53,21,53021,Franklin,34402,0,2026-07-15T11:56:52Z,Washington,0
3576,4,53,29,53029,Island,132945,2,2026-07-15T11:56:40Z,Washington,0.001504381511151228
3577,4,53,33,53033,King,1146164,2,2026-07-15T11:56:40Z,Washington,1.7449509843268503e-4
3578,4,53,35,53035,Kitsap,133774,0,2026-07-15T02:44:49Z,Washington,0
3579,4,53,53,53053,Pierce,362108,10,2026-07-15T11:56:39Z,Washington,0.0027616070343654377
3580,4,53,57,53057,Skagit,53141,0,2026-07-15T10:05:52Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-07-15T08:05:29Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-07-15T11:04:47Z,Washington,0
3614,4,53,61,53061,Snohomish,295657,19,2026-07-15T11:56:40Z,Washington,0.006426365687265987
3635,4,53,19,53019,Ferry,2100,0,2026-07-15T11:56:52Z,Washington,0
3644,4,53,9,53009,Clallam,33848,0,2026-07-15T11:56:37Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-15T11:56:37Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-12T15:24:06Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-15T03:36:37Z,Washington,0
3649,4,53,17,53017,Douglas,24550,0,2026-07-15T11:56:37Z,Washington,0
3651,4,53,41,53041,Lewis,36395,1,2026-07-15T11:56:39Z,Washington,0.0027476301689792555
3652,4,53,45,53045,Mason,25683,0,2026-07-14T23:34:51Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-10T22:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-15T00:15:04Z,Washington,0
4313,4,53,59,53059,Skamania,6759,0,2026-07-15T11:56:38Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-15T11:56:37Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-14T16:04:32Z,Washington,0
