CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-15T18:30:39Z,Maine,0
2,1,23,11,23011,Kennebec,227131,325,2026-07-15T21:30:40Z,Maine,0.14308923044410493
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,3,2026-07-15T21:30:42Z,Maine,0.005600672080649678
891,1,23,7,23007,Franklin,49335,120,2026-07-15T21:30:40Z,Maine,0.2432350258437215
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-15T20:20:37Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-14T21:00:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,39,2026-07-15T21:30:40Z,Maine,0.007143393551530427
931,1,23,31,23031,York,263797,1,2026-07-15T21:30:40Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63298,0,2026-07-15T17:30:39Z,Maine,0
974,1,23,17,23017,Oxford,87725,70,2026-07-15T21:30:40Z,Maine,0.07979481333713308
979,1,23,15,23015,Lincoln,57902,572,2026-07-15T21:30:40Z,Maine,0.9878760664571172
1000,1,23,21,23021,Piscataquis,25399,0,2026-07-15T21:30:42Z,Maine,0
1076,1,23,19,23019,Penobscot,110554,20,2026-07-15T21:30:42Z,Maine,0.01809070680391483
1116,1,23,9,23009,Hancock,47896,1,2026-07-15T21:30:41Z,Maine,0.0020878570235510273
2423,1,23,3,23003,Aroostook,48196,1,2026-07-15T21:30:42Z,Maine,0.002074860984314051
2424,1,23,29,23029,Washington,35019,9,2026-07-15T21:30:42Z,Maine,0.02570033410434336
38,2,33,NA,NA,Unknown,319,0,2026-07-15T21:30:46Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46716,53,2026-07-15T21:30:47Z,New Hampshire,0.11345149413477182
2391,2,33,3,33003,Carroll,45152,3,2026-07-15T21:30:47Z,New Hampshire,0.0066442239546420975
2392,2,33,5,33005,Cheshire,43222,1,2026-07-15T21:30:47Z,New Hampshire,0.002313636573966961
2393,2,33,7,33007,Coos,24637,2,2026-07-15T21:30:47Z,New Hampshire,0.008117871494094249
2394,2,33,9,33009,Grafton,56432,6,2026-07-15T21:30:47Z,New Hampshire,0.010632265381343918
2395,2,33,11,33011,Hillsborough,209245,2,2026-07-15T21:30:46Z,New Hampshire,9.558173433056943e-4
2396,2,33,13,33013,Merrimack,47573,4,2026-07-15T21:30:47Z,New Hampshire,0.008408130662350494
2397,2,33,15,33015,Rockingham,119126,0,2026-07-15T21:30:47Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,0,2026-07-15T21:30:47Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,0,2026-07-15T21:30:47Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,0,2026-07-15T21:30:50Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-15T16:20:48Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,234,2026-07-15T21:30:49Z,Vermont,0.541591445632551
2421,3,50,11,50011,Franklin,21258,23,2026-07-15T21:30:50Z,Vermont,0.10819456204722928
2422,3,50,15,50015,Lamoille,14092,1,2026-07-15T21:30:50Z,Vermont,0.00709622480840193
2431,3,50,19,50019,Orleans,17977,0,2026-07-15T21:30:50Z,Vermont,0
2432,3,50,9,50009,Essex,6055,0,2026-07-15T21:30:50Z,Vermont,0
2433,3,50,17,50017,Orange,21776,1,2026-07-15T21:30:50Z,Vermont,0.004592211609110947
2434,3,50,25,50025,Windham,44582,39,2026-07-15T21:30:49Z,Vermont,0.08747925171593916
2438,3,50,21,50021,Rutland,38511,25,2026-07-15T21:30:49Z,Vermont,0.06491651735867673
2439,3,50,23,50023,Washington,40646,0,2026-07-15T21:30:50Z,Vermont,0
2440,3,50,1,50001,Addison,27989,0,2026-07-15T21:30:50Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,1,2026-07-15T21:30:50Z,Vermont,0.0043727316454589184
2473,3,50,5,50005,Caledonia,12336,0,2026-07-15T21:30:50Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,9,2026-07-15T21:30:50Z,Vermont,0.11680726800778714
2966,4,53,77,53077,Yakima,37242,24,2026-07-15T21:34:00Z,Washington,0.0644433703882713
2967,4,53,23,53023,Garfield,1749,0,2026-07-15T21:34:27Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-15T21:34:01Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,1,2026-07-15T21:34:01Z,Washington,0.004493372275893057
3166,4,53,37,53037,Kittitas,25105,0,2026-07-15T17:04:57Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-15T21:34:16Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-15T21:34:27Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-15T21:34:16Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-07-15T21:34:16Z,Washington,0
3178,4,53,63,53063,Spokane,240581,15,2026-07-15T21:34:16Z,Washington,0.006234906330923888
3179,4,53,65,53065,Stevens,28548,4,2026-07-15T21:34:16Z,Washington,0.014011489421325487
3180,4,53,75,53075,Whitman,26269,0,2026-07-15T21:34:27Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-07-15T21:34:16Z,Washington,0
3189,4,53,21,53021,Franklin,34401,0,2026-07-15T21:34:16Z,Washington,0
3576,4,53,29,53029,Island,132945,2,2026-07-15T21:34:03Z,Washington,0.001504381511151228
3577,4,53,33,53033,King,1146164,106,2026-07-15T21:34:03Z,Washington,0.009248240216932305
3578,4,53,35,53035,Kitsap,133774,0,2026-07-15T16:36:38Z,Washington,0
3579,4,53,53,53053,Pierce,362108,31,2026-07-15T21:34:03Z,Washington,0.008560981806532857
3580,4,53,57,53057,Skagit,53141,0,2026-07-15T18:44:54Z,Washington,0
3581,4,53,67,53067,Thurston,84702,14,2026-07-15T21:34:03Z,Washington,0.016528535335647326
3582,4,53,73,53073,Whatcom,85336,11,2026-07-15T21:34:03Z,Washington,0.01289022218055686
3614,4,53,61,53061,Snohomish,295657,3,2026-07-15T21:34:03Z,Washington,0.001014689319041998
3635,4,53,19,53019,Ferry,2100,0,2026-07-15T21:34:16Z,Washington,0
3644,4,53,9,53009,Clallam,33848,1,2026-07-15T21:34:00Z,Washington,0.002954384306310565
3645,4,53,31,53031,Jefferson,20798,18,2026-07-15T21:34:00Z,Washington,0.08654678334455236
3646,4,53,NA,NA,Unknown,17236,0,2026-07-15T21:24:12Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,5,2026-07-15T21:34:01Z,Washington,0.006742633672712562
3649,4,53,17,53017,Douglas,24550,0,2026-07-15T21:34:00Z,Washington,0
3651,4,53,41,53041,Lewis,36395,0,2026-07-15T21:34:02Z,Washington,0
3652,4,53,45,53045,Mason,25683,11,2026-07-15T21:34:00Z,Washington,0.04282988747420473
3653,4,53,55,53055,San Juan,27471,0,2026-07-10T22:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,8,2026-07-15T21:34:04Z,Washington,0.003319474527182347
4313,4,53,59,53059,Skamania,6757,0,2026-07-15T21:34:01Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-15T21:34:00Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-14T16:04:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-15T21:33:59Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-07-15T21:33:59Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-15T21:33:59Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,54,2026-07-15T21:33:55Z,Oregon,0.03795226448511428
2964,5,41,19,41019,Douglas,49261,0,2026-07-15T21:33:58Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,21,2026-07-15T21:33:53Z,Oregon,0.04756296430512774
2975,5,41,11,41011,Coos,32188,0,2026-07-15T21:33:58Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-15T21:33:57Z,Oregon,0
2989,5,41,41,41041,Lincoln,42973,2,2026-07-15T21:33:57Z,Oregon,0.004654085123216903
2990,5,41,53,41053,Polk,27541,2,2026-07-15T21:33:53Z,Oregon,0.007261900439344976
2991,5,41,59,41059,Umatilla,20091,15,2026-07-15T21:34:01Z,Oregon,0.0746602956547708
2992,5,41,17,41017,Deschutes,81145,0,2026-07-15T21:33:59Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-15T17:54:06Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-14T19:45:12Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,97,2026-07-15T21:33:53Z,Oregon,0.32230196703880915
2996,5,41,63,41063,Wallowa,5846,0,2026-07-15T21:34:27Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-15T20:04:17Z,Oregon,0
3010,5,41,13,41013,Crook,15956,1,2026-07-15T21:33:57Z,Oregon,0.0062672348959639
3012,5,41,7,41007,Clatsop,27945,0,2026-07-15T21:33:58Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-15T19:34:47Z,Oregon,0
3032,5,41,39,41039,Lane,88228,822,2026-07-15T21:33:59Z,Oregon,0.9316770186335404
3043,5,41,35,41035,Klamath,34409,0,2026-07-15T21:33:59Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-11T00:14:05Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-15T21:24:07Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,3,2026-07-15T21:33:53Z,Oregon,0.29069767441860467
3110,5,41,37,41037,Lake,4579,0,2026-07-15T21:33:59Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-15T21:33:58Z,Oregon,0
3172,5,41,65,41065,Wasco,3115,1,2026-07-15T21:33:57Z,Oregon,0.03210272873194221
3420,5,41,15,41015,Curry,13507,0,2026-07-15T21:33:54Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-15T21:33:54Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,1,2026-07-15T21:33:55Z,Oregon,7.409712651343381e-4
3616,5,41,67,41067,Washington,104764,4,2026-07-15T21:33:57Z,Oregon,0.003818105456072697
3620,5,41,1,41001,Baker,15901,0,2026-07-14T21:34:20Z,Oregon,0
3621,5,41,23,41023,Grant,3041,1,2026-07-15T21:33:54Z,Oregon,0.03288391976323578
3622,5,41,25,41025,Harney,6402,1,2026-07-15T21:33:57Z,Oregon,0.015620118712902217
3623,5,41,61,41061,Union,29501,0,2026-07-15T19:34:48Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-15T21:33:58Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-15T21:33:57Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-07-15T21:33:57Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656650,339,2026-07-15T21:33:30Z,California,0.05162567577857306
2911,6,6,7,06007,Butte,103798,859,2026-07-15T21:33:30Z,California,0.827568931964007
2912,6,6,13,06013,Contra Costa,467415,51,2026-07-15T21:33:30Z,California,0.010911074740861976
2913,6,6,17,06017,El Dorado,126246,22,2026-07-15T21:33:30Z,California,0.01742629469448537
2914,6,6,19,06019,Fresno,415330,151,2026-07-15T21:33:30Z,California,0.03635663207569884
2915,6,6,33,06033,Lake,37557,16,2026-07-15T21:33:30Z,California,0.04260191176079026
2916,6,6,41,06041,Marin,121630,489,2026-07-15T21:33:30Z,California,0.40203897064868865
2917,6,6,45,06045,Mendocino,38105,74,2026-07-15T21:33:30Z,California,0.19420023618947646
2918,6,6,47,06047,Merced,90462,19,2026-07-15T21:33:30Z,California,0.02100329420087993
2919,6,6,51,06051,Mono,42536,26,2026-07-15T21:33:39Z,California,0.061124694376528114
2920,6,6,53,06053,Monterey,164756,1867,2026-07-15T21:33:30Z,California,1.1331909004831386
2921,6,6,55,06055,Napa,64671,1,2026-07-15T21:33:30Z,California,0.0015462881353311376
2922,6,6,57,06057,Nevada,63653,110,2026-07-15T21:33:30Z,California,0.1728119648720406
2923,6,6,63,06063,Plumas,31690,2,2026-07-15T21:33:30Z,California,0.006311139160618491
2924,6,6,73,06073,San Diego,1472844,66,2026-07-15T21:33:39Z,California,0.004481126310729446
2925,6,6,77,06077,San Joaquin,274158,59,2026-07-15T21:33:30Z,California,0.02152043712020076
2926,6,6,79,06079,San Luis Obispo,144279,1116,2026-07-15T21:33:30Z,California,0.7735013411515189
2927,6,6,81,06081,San Mateo,326109,221,2026-07-15T21:33:30Z,California,0.06776875216568694
2928,6,6,83,06083,Santa Barbara,142896,72,2026-07-15T21:33:39Z,California,0.05038629492777964
2929,6,6,85,06085,Santa Clara,734893,629,2026-07-15T21:33:30Z,California,0.08559069143399106
2930,6,6,87,06087,Santa Cruz,108826,148,2026-07-15T21:33:30Z,California,0.135996912502527
2931,6,6,95,06095,Solano,182840,674,2026-07-15T21:33:30Z,California,0.36862830890395976
2932,6,6,97,06097,Sonoma,233031,25,2026-07-15T21:33:30Z,California,0.01072818637863632
2933,6,6,101,06101,Sutter,42197,1,2026-07-15T21:33:30Z,California,0.0023698367182501128
2934,6,6,109,06109,Tuolumne,34675,4,2026-07-15T21:33:30Z,California,0.011535688536409518
2935,6,6,NA,NA,Unknown,11221,0,2026-07-15T21:33:30Z,California,0
2936,6,6,113,06113,Yolo,97002,826,2026-07-15T21:33:30Z,California,0.8515288344570215
2937,6,6,115,06115,Yuba,35448,19,2026-07-15T21:33:30Z,California,0.05359963890769578
2938,6,6,11,06011,Colusa,11853,0,2026-07-15T21:33:30Z,California,0
2939,6,6,75,06075,San Francisco,415744,30,2026-07-15T21:33:30Z,California,0.007215979064039409
2940,6,6,59,06059,Orange,757658,642,2026-07-15T21:33:53Z,California,0.08473480118998282
2943,6,6,29,06029,Kern,378209,348,2026-07-15T21:33:39Z,California,0.09201261736235784
2963,6,6,5,06005,Amador,21616,41,2026-07-15T21:33:30Z,California,0.18967431532198373
