CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-23T06:20:40Z,Maine,0
2,1,23,11,23011,Kennebec,75708,7,2026-08-23T11:20:46Z,Maine,0.009246050615522798
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-23T11:20:49Z,Maine,0
891,1,23,7,23007,Franklin,24659,60,2026-08-23T11:20:46Z,Maine,0.24331886937832028
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-21T13:00:43Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-21T18:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-23T03:30:43Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-08-22T21:00:39Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-22T16:30:39Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-22T18:50:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-22T12:50:39Z,Maine,0
1000,1,23,21,23021,Piscataquis,15234,0,2026-08-23T11:20:48Z,Maine,0
1076,1,23,19,23019,Penobscot,95180,15,2026-08-23T11:20:47Z,Maine,0.01575961336415213
1116,1,23,9,23009,Hancock,41480,0,2026-08-23T11:20:48Z,Maine,0
2423,1,23,3,23003,Aroostook,48228,0,2026-08-23T11:20:48Z,Maine,0
2424,1,23,29,23029,Washington,35036,0,2026-08-23T11:20:49Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-23T11:20:55Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46767,0,2026-08-23T11:20:56Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45308,1,2026-08-23T11:20:56Z,New Hampshire,0.002207115741149466
2392,2,33,5,33005,Cheshire,43299,1,2026-08-23T11:20:56Z,New Hampshire,0.002309522159865124
2393,2,33,7,33007,Coos,24885,0,2026-08-23T11:20:56Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56544,0,2026-08-23T11:20:56Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,16,2026-08-23T11:20:55Z,New Hampshire,0.007640878701050621
2396,2,33,13,33013,Merrimack,47638,0,2026-08-23T11:20:56Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,0,2026-08-23T11:20:56Z,New Hampshire,0
