CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59559,0,2026-09-02T17:20:45Z,Maine,0
2,1,23,11,23011,Kennebec,75876,0,2026-09-02T16:10:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26977,0,2026-09-03T05:41:13Z,Maine,0
891,1,23,7,23007,Franklin,24680,0,2026-09-03T02:14:09Z,Maine,0
906,1,23,23,23023,Sagadahoc,23033,0,2026-09-02T15:30:45Z,Maine,0
922,1,23,13,23013,Knox,27249,0,2026-09-02T12:30:42Z,Maine,0
929,1,23,5,23005,Cumberland,182395,0,2026-09-03T00:10:48Z,Maine,0
931,1,23,31,23031,York,132612,0,2026-09-02T17:10:45Z,Maine,0
937,1,23,25,23025,Somerset,31714,0,2026-09-02T17:40:48Z,Maine,0
974,1,23,17,23017,Oxford,44050,0,2026-09-01T17:20:46Z,Maine,0
979,1,23,15,23015,Lincoln,29084,0,2026-09-02T19:20:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,15289,0,2026-09-03T05:41:13Z,Maine,0
1076,1,23,19,23019,Penobscot,95242,0,2026-09-03T05:41:13Z,Maine,0
1116,1,23,9,23009,Hancock,41525,0,2026-09-03T05:41:13Z,Maine,0
2423,1,23,3,23003,Aroostook,48218,0,2026-09-03T05:41:13Z,Maine,0
2424,1,23,29,23029,Washington,35032,0,2026-09-03T05:41:13Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-09-03T05:41:16Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,0,2026-09-03T05:41:17Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45311,0,2026-09-03T05:41:17Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43292,0,2026-09-03T05:41:17Z,New Hampshire,0
2393,2,33,7,33007,Coos,24882,0,2026-09-03T05:41:17Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56566,0,2026-09-03T05:41:17Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209371,0,2026-09-03T05:41:16Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47627,0,2026-09-03T05:41:17Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119230,0,2026-09-03T05:41:17Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67727,0,2026-09-03T05:41:17Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26421,0,2026-09-03T05:41:17Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65422,0,2026-09-03T05:41:19Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-09-03T05:41:18Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,0,2026-09-02T23:01:28Z,Vermont,0
2421,3,50,11,50011,Franklin,21491,0,2026-09-03T05:41:19Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,0,2026-09-03T05:41:20Z,Vermont,0
2431,3,50,19,50019,Orleans,17992,0,2026-09-03T05:41:19Z,Vermont,0
2432,3,50,9,50009,Essex,6060,0,2026-09-03T05:41:19Z,Vermont,0
2433,3,50,17,50017,Orange,21783,15,2026-09-03T05:41:19Z,Vermont,0.06886103842445944
2434,3,50,25,50025,Windham,44582,0,2026-09-03T01:53:54Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-03T02:41:23Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-09-03T05:41:19Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-03T05:41:19Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-03T05:41:19Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-03T05:41:19Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-09-03T05:41:19Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,13,2026-09-03T05:45:05Z,Washington,0.03490588835485863
2967,4,53,23,53023,Garfield,1751,0,2026-09-03T05:45:27Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-09-03T05:45:07Z,Washington,0
3023,4,53,71,53071,Walla Walla,22259,0,2026-09-03T05:45:07Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-02T04:55:16Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-09-03T05:45:19Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-03T05:45:27Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-03T05:45:19Z,Washington,0
3177,4,53,43,53043,Lincoln,9032,0,2026-09-03T05:45:19Z,Washington,0
3178,4,53,63,53063,Spokane,240188,572,2026-09-03T05:45:19Z,Washington,0.23814678501840225
3179,4,53,65,53065,Stevens,28578,0,2026-09-03T05:45:19Z,Washington,0
3180,4,53,75,53075,Whitman,26275,0,2026-09-03T05:45:27Z,Washington,0
3183,4,53,5,53005,Benton,58748,0,2026-09-03T05:45:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,0,2026-09-03T05:45:19Z,Washington,0
3189,4,53,21,53021,Franklin,34479,0,2026-09-03T05:45:19Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-09-02T23:54:54Z,Washington,0
3577,4,53,33,53033,King,1150558,115,2026-09-03T05:45:09Z,Washington,0.009995150179304302
3578,4,53,35,53035,Kitsap,134692,0,2026-09-03T04:45:23Z,Washington,0
3579,4,53,53,53053,Pierce,362111,1,2026-09-03T05:45:09Z,Washington,2.7615841551347517e-4
3580,4,53,57,53057,Skagit,53142,0,2026-09-03T02:45:48Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-09-03T00:05:49Z,Washington,0
3582,4,53,73,53073,Whatcom,85338,6,2026-09-03T05:45:09Z,Washington,0.0070308654995429945
3614,4,53,61,53061,Snohomish,296099,0,2026-09-03T02:18:59Z,Washington,0
3635,4,53,19,53019,Ferry,2073,0,2026-09-03T05:45:19Z,Washington,0
3644,4,53,9,53009,Clallam,33909,8,2026-09-03T05:45:06Z,Washington,0.023592556548408975
3645,4,53,31,53031,Jefferson,20805,0,2026-09-03T05:45:06Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,1,2026-09-03T05:45:06Z,Washington,0.005758710048949035
3648,4,53,15,53015,Cowlitz,76422,0,2026-09-03T04:35:38Z,Washington,0
3649,4,53,17,53017,Douglas,24627,0,2026-09-03T05:45:06Z,Washington,0
3651,4,53,41,53041,Lewis,36432,0,2026-09-03T05:45:08Z,Washington,0
3652,4,53,45,53045,Mason,29856,11,2026-09-03T05:45:07Z,Washington,0.03684351554126474
3653,4,53,55,53055,San Juan,29370,4,2026-09-03T05:45:07Z,Washington,0.013619339462036091
3663,4,53,11,53011,Clark,241002,0,2026-09-03T01:15:00Z,Washington,0
4313,4,53,59,53059,Skamania,6765,0,2026-09-03T05:45:07Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
