CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,17,2026-08-19T13:50:40Z,Maine,0.02851870491528267
2,1,23,11,23011,Kennebec,75708,0,2026-08-19T06:10:43Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-19T13:50:42Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-19T01:00:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-19T07:30:41Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-19T12:40:40Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-08-19T12:40:40Z,Maine,0
931,1,23,31,23031,York,131832,1,2026-08-19T13:50:40Z,Maine,7.585411736149039e-4
937,1,23,25,23025,Somerset,31721,2,2026-08-19T13:50:40Z,Maine,0.0063049714700040985
974,1,23,17,23017,Oxford,43828,0,2026-08-19T13:20:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-18T13:00:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-19T13:50:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95203,33,2026-08-19T13:50:41Z,Maine,0.03466277323193597
1116,1,23,9,23009,Hancock,41454,0,2026-08-19T13:50:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48238,0,2026-08-19T13:50:42Z,Maine,0
2424,1,23,29,23029,Washington,35037,0,2026-08-19T13:50:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-19T13:50:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46758,0,2026-08-19T13:50:52Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45304,361,2026-08-19T13:50:51Z,New Hampshire,0.7968391312025428
2392,2,33,5,33005,Cheshire,43299,0,2026-08-19T13:50:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24885,6,2026-08-19T13:50:51Z,New Hampshire,0.024110910186859555
2394,2,33,9,33009,Grafton,56538,0,2026-08-19T13:50:51Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,0,2026-08-19T13:50:49Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47636,0,2026-08-19T13:50:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,3,2026-08-19T13:50:52Z,New Hampshire,0.002515364685956719
2398,2,33,17,33017,Strafford,67737,35,2026-08-19T13:50:51Z,New Hampshire,0.05167043122665604
2399,2,33,19,33019,Sullivan,26429,1,2026-08-19T13:50:51Z,New Hampshire,0.0037837224261228195
942,3,50,7,50007,Chittenden,65419,2,2026-08-19T13:50:55Z,Vermont,0.0030572157935767896
2419,3,50,3,50003,Bennington,20327,0,2026-08-19T13:40:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-19T06:00:56Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,0,2026-08-19T13:50:56Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,2,2026-08-19T13:50:56Z,Vermont,0.014135274577708672
2431,3,50,19,50019,Orleans,17979,0,2026-08-19T13:50:56Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-19T13:50:56Z,Vermont,0
2433,3,50,17,50017,Orange,21784,10,2026-08-19T13:50:56Z,Vermont,0.04590525156077855
2434,3,50,25,50025,Windham,44582,1,2026-08-19T13:50:55Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-19T13:00:55Z,Vermont,0
2439,3,50,23,50023,Washington,40901,0,2026-08-19T13:50:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,1,2026-08-19T13:50:56Z,Vermont,0.0035587188612099642
2443,3,50,NA,NA,Unknown,22869,0,2026-08-19T13:50:55Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-19T13:50:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-19T13:50:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-19T06:44:11Z,Washington,0
2967,4,53,23,53023,Garfield,1751,0,2026-08-19T13:54:29Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-19T13:54:04Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-19T13:54:04Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-18T23:44:00Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-19T13:54:21Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-19T13:54:29Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-19T13:54:21Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,0,2026-08-19T13:54:21Z,Washington,0
3178,4,53,63,53063,Spokane,240040,6,2026-08-19T13:54:21Z,Washington,0.0024995834027662055
3179,4,53,65,53065,Stevens,28559,0,2026-08-19T13:54:21Z,Washington,0
3180,4,53,75,53075,Whitman,26271,0,2026-08-19T13:54:29Z,Washington,0
3183,4,53,5,53005,Benton,58715,0,2026-08-19T13:54:02Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10150,0,2026-08-19T13:54:21Z,Washington,0
3189,4,53,21,53021,Franklin,34434,0,2026-08-19T13:54:21Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-19T09:04:55Z,Washington,0
3577,4,53,33,53033,King,1150554,0,2026-08-19T13:54:04Z,Washington,0
3578,4,53,35,53035,Kitsap,133812,71,2026-08-19T13:54:06Z,Washington,0.0530595163363525
3579,4,53,53,53053,Pierce,362108,0,2026-08-19T13:54:04Z,Washington,0
3580,4,53,57,53057,Skagit,53141,1,2026-08-19T13:54:06Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,0,2026-08-19T00:03:53Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,9,2026-08-19T13:54:06Z,Washington,0.01054654542045561
3614,4,53,61,53061,Snohomish,295661,1384,2026-08-19T13:54:07Z,Washington,0.46810367278741527
3635,4,53,19,53019,Ferry,2080,0,2026-08-19T13:54:21Z,Washington,0
3644,4,53,9,53009,Clallam,33885,0,2026-08-19T13:54:03Z,Washington,0
3645,4,53,31,53031,Jefferson,20785,0,2026-08-19T13:54:03Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-18T18:04:39Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,7,2026-08-19T13:54:05Z,Washington,0.009159666064745754
3649,4,53,17,53017,Douglas,24600,0,2026-08-19T13:54:03Z,Washington,0
3651,4,53,41,53041,Lewis,36426,0,2026-08-19T13:54:05Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-08-19T04:54:01Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-17T21:04:19Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-08-19T13:54:04Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,162,2026-08-19T13:54:02Z,Washington,0.9572770785321751
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-18T23:44:00Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-19T13:54:02Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-19T13:54:02Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-19T13:54:02Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,2,2026-08-19T13:53:58Z,Oregon,0.001405639425374603
2964,5,41,19,41019,Douglas,49193,1,2026-08-19T13:54:00Z,Oregon,0.002032809546073628
2972,5,41,33,41033,Josephine,44152,1,2026-08-19T13:53:56Z,Oregon,0.00226490306214894
2975,5,41,11,41011,Coos,32187,0,2026-08-19T13:54:00Z,Oregon,0
2976,5,41,43,41043,Linn,25008,0,2026-08-19T13:54:00Z,Oregon,0
2989,5,41,41,41041,Lincoln,42990,0,2026-08-19T13:53:59Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-18T22:43:41Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,5,2026-08-19T13:54:04Z,Oregon,0.024873146950552184
2992,5,41,17,41017,Deschutes,81167,0,2026-08-19T13:54:01Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-19T05:14:45Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-17T12:13:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,9,2026-08-19T13:53:56Z,Oregon,0.029904306220095694
2996,5,41,63,41063,Wallowa,5847,0,2026-08-19T13:54:29Z,Oregon,0
3008,5,41,47,41047,Marion,75106,1,2026-08-19T13:53:58Z,Oregon,0.001331451548478151
3010,5,41,13,41013,Crook,15957,0,2026-08-19T13:54:00Z,Oregon,0
3012,5,41,7,41007,Clatsop,27947,2,2026-08-19T13:54:01Z,Oregon,0.0071564031917558234
3013,5,41,31,41031,Jefferson,15236,0,2026-08-19T02:23:49Z,Oregon,0
3032,5,41,39,41039,Lane,88234,2,2026-08-19T13:54:02Z,Oregon,0.0022666999115987037
3043,5,41,35,41035,Klamath,34413,0,2026-08-19T13:54:01Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-18T22:03:48Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-19T01:24:05Z,Oregon,0
3110,5,41,37,41037,Lake,4581,1,2026-08-19T13:54:01Z,Oregon,0.021829294913774284
3160,5,41,57,41057,Tillamook,22934,0,2026-08-19T13:54:01Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-08-19T13:54:00Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13518,0,2026-08-19T13:53:57Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,0,2026-08-19T13:53:57Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,97,2026-08-19T13:53:58Z,Oregon,0.07179866765358993
3616,5,41,67,41067,Washington,105819,11,2026-08-19T13:54:00Z,Oregon,0.010395108628885171
3620,5,41,1,41001,Baker,16164,0,2026-08-19T02:33:49Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6452,3,2026-08-19T13:54:00Z,Oregon,0.04649721016738996
3623,5,41,61,41061,Union,29539,0,2026-08-19T01:43:51Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-08-19T13:54:01Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-19T13:54:00Z,Oregon,0
3833,5,41,9,41009,Columbia,7003,0,2026-08-19T13:54:00Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657212,5,2026-08-19T13:53:44Z,California,7.607895169290883e-4
