CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,30,2026-07-02T16:10:39Z,Maine,0.02516778523489933
2,1,23,11,23011,Kennebec,227131,35,2026-07-02T16:10:39Z,Maine,0.015409609432442073
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-02T16:10:40Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-01T21:00:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-02T14:40:42Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-01T14:30:47Z,Maine,0
929,1,23,5,23005,Cumberland,363997,5,2026-07-02T16:10:39Z,Maine,0.0013736376948161662
931,1,23,31,23031,York,263797,1,2026-07-02T16:10:39Z,Maine,3.790793678472462e-4
937,1,23,25,23025,Somerset,63251,0,2026-07-02T06:50:47Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-07-02T10:30:40Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-01T22:10:45Z,Maine,0
1000,1,23,21,23021,Piscataquis,25362,1,2026-07-02T16:10:41Z,Maine,0.003942906710827222
1076,1,23,19,23019,Penobscot,110745,0,2026-07-02T16:10:42Z,Maine,0
1116,1,23,9,23009,Hancock,47473,0,2026-07-02T16:10:42Z,Maine,0
2423,1,23,3,23003,Aroostook,48319,1,2026-07-02T16:10:43Z,Maine,0.0020695792545375527
2424,1,23,29,23029,Washington,34950,0,2026-07-02T16:10:42Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-02T16:10:49Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-02T16:10:50Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45152,56,2026-07-02T16:10:51Z,New Hampshire,0.12402551381998582
2392,2,33,5,33005,Cheshire,43230,0,2026-07-02T16:10:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-02T16:10:50Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56427,46,2026-07-02T16:10:50Z,New Hampshire,0.08152125755400783
2395,2,33,11,33011,Hillsborough,209253,2,2026-07-02T16:10:49Z,New Hampshire,9.557808012310457e-4
2396,2,33,13,33013,Merrimack,47580,0,2026-07-02T16:10:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119183,0,2026-07-02T16:10:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67590,9,2026-07-02T16:10:51Z,New Hampshire,0.013315579227696404
2399,2,33,19,33019,Sullivan,26379,0,2026-07-02T16:10:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,3,2026-07-02T16:10:56Z,Vermont,0.004586104104563174
