CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-08-16T21:30:37Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-08-17T12:40:40Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,11,2026-08-17T15:00:40Z,Maine,0.0408785164814746
891,1,23,7,23007,Franklin,24659,0,2026-08-17T12:00:41Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,93,2026-08-17T15:00:40Z,Maine,0.40579457195217733
922,1,23,13,23013,Knox,27155,0,2026-08-16T15:00:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,1,2026-08-17T15:00:40Z,Maine,5.495652938525626e-4
931,1,23,31,23031,York,131832,0,2026-08-17T14:10:39Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-16T23:40:39Z,Maine,0
974,1,23,17,23017,Oxford,43828,0,2026-08-17T14:20:40Z,Maine,0
979,1,23,15,23015,Lincoln,28935,0,2026-08-17T08:20:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,15230,0,2026-08-17T15:00:41Z,Maine,0
1076,1,23,19,23019,Penobscot,95171,0,2026-08-17T15:00:40Z,Maine,0
1116,1,23,9,23009,Hancock,41432,0,2026-08-17T15:00:43Z,Maine,0
2423,1,23,3,23003,Aroostook,48206,0,2026-08-17T15:00:43Z,Maine,0
2424,1,23,29,23029,Washington,35037,1,2026-08-17T15:00:44Z,Maine,0.0028541256386106113
38,2,33,NA,NA,Unknown,319,0,2026-08-17T15:00:50Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46759,3,2026-08-17T15:00:51Z,New Hampshire,0.0064158771573386945
2391,2,33,3,33003,Carroll,45307,1,2026-08-17T15:00:51Z,New Hampshire,0.0022071644558236034
2392,2,33,5,33005,Cheshire,43299,1,2026-08-17T15:00:51Z,New Hampshire,0.002309522159865124
2393,2,33,7,33007,Coos,24882,0,2026-08-17T15:00:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56533,58,2026-08-17T15:00:51Z,New Hampshire,0.10259494454566359
2395,2,33,11,33011,Hillsborough,209400,1,2026-08-17T15:00:49Z,New Hampshire,4.775549188156638e-4
2396,2,33,13,33013,Merrimack,47637,0,2026-08-17T15:00:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119267,0,2026-08-17T15:00:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67737,0,2026-08-17T15:00:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26428,0,2026-08-17T15:00:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65419,0,2026-08-17T15:00:54Z,Vermont,0
