CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59541,0,2026-08-26T17:50:44Z,Maine,0
2,1,23,11,23011,Kennebec,75878,1,2026-08-26T18:20:45Z,Maine,0.0013179050581196131
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-26T18:20:45Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-25T23:50:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-25T19:40:45Z,Maine,0
922,1,23,13,23013,Knox,27247,0,2026-08-26T13:40:46Z,Maine,0
929,1,23,5,23005,Cumberland,182394,1,2026-08-26T18:20:45Z,Maine,5.482636490235424e-4
931,1,23,31,23031,York,132600,25,2026-08-26T18:20:45Z,Maine,0.018853695324283562
937,1,23,25,23025,Somerset,31711,0,2026-08-26T16:50:45Z,Maine,0
974,1,23,17,23017,Oxford,44046,0,2026-08-26T16:30:42Z,Maine,0
979,1,23,15,23015,Lincoln,29082,0,2026-08-26T17:10:44Z,Maine,0
1000,1,23,21,23021,Piscataquis,15237,0,2026-08-26T18:20:49Z,Maine,0
1076,1,23,19,23019,Penobscot,95191,0,2026-08-26T18:20:46Z,Maine,0
1116,1,23,9,23009,Hancock,41484,1,2026-08-26T18:20:46Z,Maine,0.002410567929804262
2423,1,23,3,23003,Aroostook,48216,0,2026-08-26T18:20:49Z,Maine,0
2424,1,23,29,23029,Washington,35041,0,2026-08-26T18:20:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-26T18:20:54Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46764,0,2026-08-26T18:20:55Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,0,2026-08-26T18:20:54Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43294,0,2026-08-26T18:20:55Z,New Hampshire,0
2393,2,33,7,33007,Coos,24881,0,2026-08-26T18:20:54Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56549,0,2026-08-26T18:20:55Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209384,1,2026-08-26T18:20:54Z,New Hampshire,4.775914109960647e-4
2396,2,33,13,33013,Merrimack,47629,2,2026-08-26T18:20:55Z,New Hampshire,0.004199122383421865
2397,2,33,15,33015,Rockingham,119256,0,2026-08-26T18:20:55Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67732,13,2026-08-26T18:20:54Z,New Hampshire,0.019193291206519813
2399,2,33,19,33019,Sullivan,26419,0,2026-08-26T18:20:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,2,2026-08-26T18:20:57Z,Vermont,0.0030571223307500647
2419,3,50,3,50003,Bennington,20327,7,2026-08-26T18:20:56Z,Vermont,0.03443695577310966
2420,3,50,27,50027,Windsor,43206,0,2026-08-26T15:30:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-26T18:20:56Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,1,2026-08-26T18:20:57Z,Vermont,0.007066638400113066
2431,3,50,19,50019,Orleans,17980,86,2026-08-26T18:20:57Z,Vermont,0.4783092324805339
2432,3,50,9,50009,Essex,6058,0,2026-08-26T18:20:56Z,Vermont,0
2433,3,50,17,50017,Orange,21787,0,2026-08-26T18:20:57Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-08-26T18:20:56Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-26T14:30:55Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-08-26T18:20:57Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-26T18:20:57Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-26T18:20:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-26T18:20:57Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,4,2026-08-26T18:20:56Z,Vermont,0.05181347150259067
2966,4,53,77,53077,Yakima,37243,99,2026-08-26T18:24:20Z,Washington,0.2658217651639234
2967,4,53,23,53023,Garfield,1751,0,2026-08-26T18:24:48Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-26T18:24:22Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,3,2026-08-26T18:24:22Z,Washington,0.013478299937101266
3166,4,53,37,53037,Kittitas,27046,0,2026-08-26T15:24:53Z,Washington,0
3174,4,53,1,53001,Adams,7344,0,2026-08-26T18:24:37Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-26T18:24:48Z,Washington,0
