CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,1,2026-07-09T12:20:46Z,Maine,8.389261744966442e-4
2,1,23,11,23011,Kennebec,227131,1,2026-07-09T12:20:46Z,Maine,4.402745552126306e-4
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53565,31,2026-07-09T12:20:48Z,Maine,0.057873611500046676
891,1,23,7,23007,Franklin,49331,1,2026-07-09T12:20:46Z,Maine,0.0020271229044616975
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-08T13:20:38Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-08T16:30:44Z,Maine,0
929,1,23,5,23005,Cumberland,545959,0,2026-07-09T10:35:11Z,Maine,0
931,1,23,31,23031,York,263797,0,2026-07-08T20:20:40Z,Maine,0
937,1,23,25,23025,Somerset,63251,4,2026-07-09T12:20:46Z,Maine,0.006324010687578062
974,1,23,17,23017,Oxford,87725,1,2026-07-09T12:20:46Z,Maine,0.0011399259048161868
979,1,23,15,23015,Lincoln,57902,0,2026-07-09T08:00:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,25398,0,2026-07-09T12:20:47Z,Maine,0
1076,1,23,19,23019,Penobscot,110508,0,2026-07-09T12:20:47Z,Maine,0
1116,1,23,9,23009,Hancock,47881,1,2026-07-09T12:20:48Z,Maine,0.002088511100436499
2423,1,23,3,23003,Aroostook,48191,0,2026-07-09T12:20:48Z,Maine,0
2424,1,23,29,23029,Washington,34992,0,2026-07-09T12:20:48Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-09T12:20:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46708,1,2026-07-09T12:20:52Z,New Hampshire,0.00214096086323542
2391,2,33,3,33003,Carroll,45148,0,2026-07-09T12:20:52Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43227,1,2026-07-09T12:20:52Z,New Hampshire,0.002313368959215305
2393,2,33,7,33007,Coos,24802,0,2026-07-09T12:20:52Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56425,3,2026-07-09T12:20:52Z,New Hampshire,0.005316792202038104
2395,2,33,11,33011,Hillsborough,209250,2,2026-07-09T12:20:51Z,New Hampshire,9.557945041816009e-4
2396,2,33,13,33013,Merrimack,47576,0,2026-07-09T12:20:52Z,New Hampshire,0
