CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,0,2026-07-04T23:20:41Z,Maine,0
2,1,23,11,23011,Kennebec,227131,0,2026-07-04T21:40:46Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-07-05T08:10:45Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-07-04T17:50:39Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-07-04T19:30:44Z,Maine,0
922,1,23,13,23013,Knox,54334,0,2026-07-04T21:50:52Z,Maine,0
929,1,23,5,23005,Cumberland,363997,0,2026-07-05T01:00:43Z,Maine,0
931,1,23,31,23031,York,263797,58,2026-07-05T08:10:44Z,Maine,0.021986603335140277
937,1,23,25,23025,Somerset,63251,0,2026-07-05T03:50:39Z,Maine,0
974,1,23,17,23017,Oxford,87724,0,2026-07-04T21:50:52Z,Maine,0
979,1,23,15,23015,Lincoln,57902,0,2026-07-05T01:20:41Z,Maine,0
1000,1,23,21,23021,Piscataquis,25399,1,2026-07-05T08:10:47Z,Maine,0.003937162880428363
1076,1,23,19,23019,Penobscot,110540,151,2026-07-05T08:10:46Z,Maine,0.13660213497376517
1116,1,23,9,23009,Hancock,47898,0,2026-07-05T08:10:46Z,Maine,0
2423,1,23,3,23003,Aroostook,48214,0,2026-07-05T08:10:45Z,Maine,0
2424,1,23,29,23029,Washington,35000,0,2026-07-05T08:10:46Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-05T08:10:52Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46712,0,2026-07-05T08:10:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45155,0,2026-07-05T08:10:53Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43230,0,2026-07-05T08:10:53Z,New Hampshire,0
2393,2,33,7,33007,Coos,24804,0,2026-07-05T08:10:53Z,New Hampshire,0
