CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,119200,5,2026-06-24T13:40:35Z,Maine,0.0041946308724832215
2,1,23,11,23011,Kennebec,227130,0,2026-06-24T12:30:33Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,53571,0,2026-06-24T13:40:36Z,Maine,0
891,1,23,7,23007,Franklin,49331,0,2026-06-24T07:10:36Z,Maine,0
906,1,23,23,23023,Sagadahoc,45852,0,2026-06-24T10:20:32Z,Maine,0
922,1,23,13,23013,Knox,54334,19,2026-06-24T13:40:35Z,Maine,0.034968896087164573
929,1,23,5,23005,Cumberland,363997,20,2026-06-24T13:40:35Z,Maine,0.005494550779264665
931,1,23,31,23031,York,263797,0,2026-06-24T07:00:34Z,Maine,0
937,1,23,25,23025,Somerset,62610,0,2026-06-23T17:10:33Z,Maine,0
974,1,23,17,23017,Oxford,87530,0,2026-06-24T12:30:33Z,Maine,0
979,1,23,15,23015,Lincoln,57767,7,2026-06-24T13:40:35Z,Maine,0.012117645022244534
1000,1,23,21,23021,Piscataquis,25362,0,2026-06-24T13:40:39Z,Maine,0
1076,1,23,19,23019,Penobscot,110694,2,2026-06-24T13:40:38Z,Maine,0.0018067826621135743
1116,1,23,9,23009,Hancock,47435,0,2026-06-24T13:40:38Z,Maine,0
2423,1,23,3,23003,Aroostook,48305,0,2026-06-24T13:40:35Z,Maine,0
2424,1,23,29,23029,Washington,34932,0,2026-06-24T13:40:38Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-06-24T13:40:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46705,974,2026-06-24T13:40:52Z,New Hampshire,2.0854298255004817
2391,2,33,3,33003,Carroll,45147,1,2026-06-24T13:40:52Z,New Hampshire,0.002214986599331074
2392,2,33,5,33005,Cheshire,43237,0,2026-06-24T13:40:51Z,New Hampshire,0
2393,2,33,7,33007,Coos,24810,0,2026-06-24T13:40:51Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56426,0,2026-06-24T13:40:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209267,1,2026-06-24T13:40:51Z,New Hampshire,4.7785842966162844e-4
2396,2,33,13,33013,Merrimack,47586,1134,2026-06-24T13:40:52Z,New Hampshire,2.383053839364519
2397,2,33,15,33015,Rockingham,119183,1,2026-06-24T13:40:52Z,New Hampshire,8.390458370740794e-4
2398,2,33,17,33017,Strafford,67593,34,2026-06-24T13:40:52Z,New Hampshire,0.050301066678502204
2399,2,33,19,33019,Sullivan,26381,0,2026-06-24T13:40:52Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65414,1,2026-06-24T13:40:55Z,Vermont,0.0015287247378237075
2419,3,50,3,50003,Bennington,20327,0,2026-06-24T13:20:52Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-06-24T10:20:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21141,28,2026-06-24T13:40:55Z,Vermont,0.1324440660328272
2422,3,50,15,50015,Lamoille,13538,0,2026-06-24T13:40:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,0,2026-06-24T13:40:55Z,Vermont,0
2432,3,50,9,50009,Essex,6049,0,2026-06-24T13:40:55Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-24T13:40:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-06-24T13:40:55Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,2,2026-06-24T13:40:55Z,Vermont,0.005193321388694139
2439,3,50,23,50023,Washington,40643,10,2026-06-24T13:40:55Z,Vermont,0.024604482936791083
2440,3,50,1,50001,Addison,27987,0,2026-06-24T13:40:55Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,3,2026-06-24T13:40:55Z,Vermont,0.013143483023001095
