CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,49,2026-08-21T14:00:42Z,Maine,0.08220097299110887
2,1,23,11,23011,Kennebec,75708,0,2026-08-21T11:50:42Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26909,0,2026-08-21T14:00:43Z,Maine,0
891,1,23,7,23007,Franklin,24659,0,2026-08-20T14:20:42Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-08-21T13:00:43Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-08-21T13:40:44Z,Maine,0
929,1,23,5,23005,Cumberland,181962,2,2026-08-21T14:00:42Z,Maine,0.0010991305877051253
931,1,23,31,23031,York,131832,0,2026-08-21T01:00:40Z,Maine,0
937,1,23,25,23025,Somerset,31721,0,2026-08-21T13:30:43Z,Maine,0
974,1,23,17,23017,Oxford,43828,1,2026-08-21T14:00:42Z,Maine,0.0022816464360682666
979,1,23,15,23015,Lincoln,28935,31,2026-08-21T14:00:42Z,Maine,0.10713668567478832
1000,1,23,21,23021,Piscataquis,15232,0,2026-08-21T14:00:45Z,Maine,0
1076,1,23,19,23019,Penobscot,95188,0,2026-08-21T14:00:44Z,Maine,0
1116,1,23,9,23009,Hancock,41470,0,2026-08-21T14:00:47Z,Maine,0
2423,1,23,3,23003,Aroostook,48210,291,2026-08-21T14:00:46Z,Maine,0.6036092097075295
2424,1,23,29,23029,Washington,35035,0,2026-08-21T14:00:45Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-08-21T14:00:51Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46766,0,2026-08-21T14:00:53Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45305,1,2026-08-21T14:00:53Z,New Hampshire,0.002207261891623441
2392,2,33,5,33005,Cheshire,43299,0,2026-08-21T14:00:52Z,New Hampshire,0
2393,2,33,7,33007,Coos,24885,1,2026-08-21T14:00:52Z,New Hampshire,0.004018485031143259
2394,2,33,9,33009,Grafton,56540,0,2026-08-21T14:00:52Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209400,49,2026-08-21T14:00:50Z,New Hampshire,0.023400191021967526
2396,2,33,13,33013,Merrimack,47637,1,2026-08-21T14:00:53Z,New Hampshire,0.002099208598358419
2397,2,33,15,33015,Rockingham,119267,148,2026-08-21T14:00:53Z,New Hampshire,0.12409132450719813
2398,2,33,17,33017,Strafford,67739,4,2026-08-21T14:00:53Z,New Hampshire,0.005905017788866089
2399,2,33,19,33019,Sullivan,26429,0,2026-08-21T14:00:53Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65420,1,2026-08-21T14:00:55Z,Vermont,0.0015285845307245489
2419,3,50,3,50003,Bennington,20327,0,2026-08-21T13:30:55Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-21T05:00:56Z,Vermont,0
2421,3,50,11,50011,Franklin,21493,0,2026-08-21T14:00:55Z,Vermont,0
2422,3,50,15,50015,Lamoille,14150,6,2026-08-21T14:00:55Z,Vermont,0.04240282685512368
2431,3,50,19,50019,Orleans,17979,0,2026-08-21T14:00:55Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-21T14:00:55Z,Vermont,0
2433,3,50,17,50017,Orange,21785,0,2026-08-21T14:00:55Z,Vermont,0
2434,3,50,25,50025,Windham,44582,1,2026-08-21T14:00:54Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-08-20T23:10:51Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-21T14:00:55Z,Vermont,0
2440,3,50,1,50001,Addison,28100,1,2026-08-21T14:00:55Z,Vermont,0.0035587188612099642
2443,3,50,NA,NA,Unknown,22869,0,2026-08-21T14:00:55Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-21T14:00:55Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-21T14:00:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-08-21T07:14:27Z,Washington,0
2967,4,53,23,53023,Garfield,1751,0,2026-08-21T14:04:40Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-21T14:04:17Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,0,2026-08-21T14:04:17Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-18T23:44:00Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-21T14:04:32Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-21T14:04:40Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-21T14:04:32Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,0,2026-08-21T14:04:32Z,Washington,0
3178,4,53,63,53063,Spokane,240049,0,2026-08-21T14:04:32Z,Washington,0
3179,4,53,65,53065,Stevens,28560,0,2026-08-21T14:04:32Z,Washington,0
3180,4,53,75,53075,Whitman,26271,0,2026-08-21T14:04:40Z,Washington,0
3183,4,53,5,53005,Benton,58723,0,2026-08-21T14:04:15Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10148,1,2026-08-21T14:04:32Z,Washington,0.009854158454867954
3189,4,53,21,53021,Franklin,34461,1,2026-08-21T14:04:32Z,Washington,0.002901831055395955
3576,4,53,29,53029,Island,132945,0,2026-08-21T09:54:36Z,Washington,0
3577,4,53,33,53033,King,1150554,50,2026-08-21T14:04:18Z,Washington,0.0043457325775235235
3578,4,53,35,53035,Kitsap,133812,1,2026-08-21T14:04:18Z,Washington,7.473171314979225e-4
3579,4,53,53,53053,Pierce,362107,49,2026-08-21T14:04:19Z,Washington,0.013531911838213567
3580,4,53,57,53057,Skagit,53141,1,2026-08-21T14:04:18Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,1,2026-08-21T14:04:18Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,2,2026-08-21T14:04:18Z,Washington,0.0023436767601012465
3614,4,53,61,53061,Snohomish,295661,661,2026-08-21T14:04:19Z,Washington,0.22356685528358491
3635,4,53,19,53019,Ferry,2080,0,2026-08-21T14:04:32Z,Washington,0
3644,4,53,9,53009,Clallam,33885,0,2026-08-21T14:04:15Z,Washington,0
3645,4,53,31,53031,Jefferson,20782,0,2026-08-21T14:04:15Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-19T17:04:02Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-21T01:34:03Z,Washington,0
3649,4,53,17,53017,Douglas,24619,0,2026-08-21T14:04:15Z,Washington,0
3651,4,53,41,53041,Lewis,36429,5,2026-08-21T14:04:17Z,Washington,0.013725328721622881
3652,4,53,45,53045,Mason,29856,1,2026-08-21T14:04:16Z,Washington,0.00334941050375134
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
