CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
1,1,23,1,23001,Androscoggin,59610,0,2026-07-31T17:30:43Z,Maine,0
2,1,23,11,23011,Kennebec,75708,0,2026-07-31T22:00:38Z,Maine,0
3,1,23,NA,NA,Unknown,449,0,2026-06-07T17:30:37Z,Maine,0
4,1,23,27,23027,Waldo,26908,1,2026-07-31T23:20:40Z,Maine,0.0037163668797383673
891,1,23,7,23007,Franklin,24659,0,2026-07-31T23:00:38Z,Maine,0
906,1,23,23,23023,Sagadahoc,22918,0,2026-07-30T18:50:44Z,Maine,0
922,1,23,13,23013,Knox,27155,0,2026-07-31T22:40:39Z,Maine,0
929,1,23,5,23005,Cumberland,181962,0,2026-07-31T16:30:41Z,Maine,0
931,1,23,31,23031,York,131832,0,2026-07-31T17:50:39Z,Maine,0
937,1,23,25,23025,Somerset,31721,1,2026-07-31T23:20:39Z,Maine,0.0031524857350020493
974,1,23,17,23017,Oxford,43828,1,2026-07-31T23:20:39Z,Maine,0.0022816464360682666
979,1,23,15,23015,Lincoln,28935,0,2026-07-31T13:00:40Z,Maine,0
1000,1,23,21,23021,Piscataquis,15236,0,2026-07-31T23:20:42Z,Maine,0
1076,1,23,19,23019,Penobscot,95184,1,2026-07-31T23:20:40Z,Maine,0.0010505967389477225
1116,1,23,9,23009,Hancock,41418,0,2026-07-31T23:20:41Z,Maine,0
2423,1,23,3,23003,Aroostook,48191,0,2026-07-31T23:20:40Z,Maine,0
2424,1,23,29,23029,Washington,35017,0,2026-07-31T23:20:41Z,Maine,0
38,2,33,NA,NA,Unknown,319,0,2026-07-31T23:20:45Z,New Hampshire,0
2390,2,33,1,33001,Belknap,46711,0,2026-07-31T23:20:46Z,New Hampshire,0
2391,2,33,3,33003,Carroll,45211,0,2026-07-31T23:20:46Z,New Hampshire,0
2392,2,33,5,33005,Cheshire,43218,0,2026-07-31T23:20:46Z,New Hampshire,0
2393,2,33,7,33007,Coos,24636,0,2026-07-31T23:20:46Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56476,0,2026-07-31T23:20:46Z,New Hampshire,0
2395,2,33,11,33011,Hillsborough,209223,0,2026-07-31T23:20:45Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47566,0,2026-07-31T23:20:46Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119120,0,2026-07-31T23:20:46Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67579,0,2026-07-31T23:20:46Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26382,0,2026-07-31T23:20:46Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-07-31T23:20:48Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-31T23:10:53Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-31T21:20:50Z,Vermont,0
2421,3,50,11,50011,Franklin,21478,0,2026-07-31T23:20:48Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,1,2026-07-31T23:20:48Z,Vermont,0.007071635669330316
2431,3,50,19,50019,Orleans,17975,0,2026-07-31T23:20:48Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-07-31T23:20:48Z,Vermont,0
2433,3,50,17,50017,Orange,21781,0,2026-07-31T23:20:48Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-31T22:30:48Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-31T20:20:51Z,Vermont,0
2439,3,50,23,50023,Washington,40906,2,2026-07-31T23:20:48Z,Vermont,0.004889258299515964
2440,3,50,1,50001,Addison,28100,0,2026-07-31T23:20:48Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-07-31T23:20:48Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,0,2026-07-31T23:20:48Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7707,0,2026-07-31T23:20:48Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,2,2026-07-31T23:23:55Z,Washington,0.005370280865689276
2967,4,53,23,53023,Garfield,1752,0,2026-07-31T23:24:24Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-31T23:23:57Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-07-31T23:23:57Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-31T00:04:20Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-31T23:24:12Z,Washington,0
3175,4,53,3,53003,Asotin,12435,5348,2026-07-31T23:24:24Z,Washington,43.007639726578205
3176,4,53,25,53025,Grant,9,0,2026-07-31T23:24:12Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,116,2026-07-31T23:24:12Z,Washington,1.2870298457783202
3178,4,53,63,53063,Spokane,240630,21399,2026-07-31T23:24:12Z,Washington,8.892906121431244
3179,4,53,65,53065,Stevens,28569,5067,2026-07-31T23:24:12Z,Washington,17.736007560642655
3180,4,53,75,53075,Whitman,26269,50,2026-07-31T23:24:24Z,Washington,0.19033842171380716
3183,4,53,5,53005,Benton,58601,0,2026-07-31T23:23:55Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10146,8,2026-07-31T23:24:12Z,Washington,0.0788488074117879
3189,4,53,21,53021,Franklin,34413,0,2026-07-31T23:24:12Z,Washington,0
3576,4,53,29,53029,Island,132945,39,2026-07-31T23:23:59Z,Washington,0.029335439467448945
3577,4,53,33,53033,King,1146166,34,2026-07-31T23:23:59Z,Washington,0.002966411497112984
3578,4,53,35,53035,Kitsap,133774,3,2026-07-31T23:23:59Z,Washington,0.002242588245847474
3579,4,53,53,53053,Pierce,362107,3,2026-07-31T23:23:59Z,Washington,8.284843982579735e-4
3580,4,53,57,53057,Skagit,53141,2,2026-07-31T23:23:59Z,Washington,0.0037635723829058543
3581,4,53,67,53067,Thurston,84702,173,2026-07-31T23:23:59Z,Washington,0.2042454723619277
3582,4,53,73,53073,Whatcom,85336,1,2026-07-31T23:23:59Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295657,0,2026-07-31T23:04:05Z,Washington,0
3635,4,53,19,53019,Ferry,2096,1229,2026-07-31T23:24:12Z,Washington,58.6354961832061
3644,4,53,9,53009,Clallam,33873,0,2026-07-31T23:23:56Z,Washington,0
3645,4,53,31,53031,Jefferson,20795,0,2026-07-31T23:23:56Z,Washington,0
3646,4,53,NA,NA,Unknown,17298,0,2026-07-31T16:04:21Z,Washington,0
3648,4,53,15,53015,Cowlitz,74199,0,2026-07-31T16:23:50Z,Washington,0
3649,4,53,17,53017,Douglas,24585,0,2026-07-31T23:23:56Z,Washington,0
3651,4,53,41,53041,Lewis,36419,2,2026-07-31T23:23:58Z,Washington,0.005491638979653478
3652,4,53,45,53045,Mason,25683,0,2026-07-31T19:34:10Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-07-30T23:24:09Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-31T22:43:59Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-07-31T23:23:57Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16603,2,2026-07-31T23:23:56Z,Washington,0.012046015780280672
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-31T13:54:23Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-31T23:23:55Z,Washington,0
7187,4,53,NA,NA,Bonner,2221,0,2026-07-31T23:23:55Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-31T23:23:55Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,44,2026-07-31T23:23:50Z,Oregon,0.030924067358241263
2964,5,41,19,41019,Douglas,48914,1,2026-07-31T23:23:54Z,Oregon,0.0020444044649793516
2972,5,41,33,41033,Josephine,44152,22,2026-07-31T23:23:48Z,Oregon,0.04982786736727668
2975,5,41,11,41011,Coos,32190,1,2026-07-31T23:23:54Z,Oregon,0.003106554830692762
2976,5,41,43,41043,Linn,25007,219,2026-07-31T23:23:53Z,Oregon,0.8757547886591754
2989,5,41,41,41041,Lincoln,42982,1,2026-07-31T23:23:52Z,Oregon,0.002326555302219534
2990,5,41,53,41053,Polk,27541,1,2026-07-31T23:23:48Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20101,1,2026-07-31T23:23:57Z,Oregon,0.004974876871797423
2992,5,41,17,41017,Deschutes,81157,37,2026-07-31T23:23:54Z,Oregon,0.04559064529245783
2993,5,41,3,41003,Benton,30112,0,2026-07-31T19:23:55Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-28T15:25:04Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,46,2026-07-31T23:23:48Z,Oregon,0.15284423179160023
2996,5,41,63,41063,Wallowa,5847,0,2026-07-31T23:24:24Z,Oregon,0
3008,5,41,47,41047,Marion,75106,25,2026-07-31T23:23:50Z,Oregon,0.03328628871195377
3010,5,41,13,41013,Crook,15956,0,2026-07-31T23:23:52Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-07-31T23:23:54Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-07-31T19:14:23Z,Oregon,0
3032,5,41,39,41039,Lane,88242,5,2026-07-31T23:23:55Z,Oregon,0.005666236032728179
3043,5,41,35,41035,Klamath,34411,0,2026-07-31T23:23:54Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-31T20:53:46Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-31T23:23:54Z,Oregon,0
3160,5,41,57,41057,Tillamook,22924,0,2026-07-31T23:23:54Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,4,2026-07-31T23:23:53Z,Oregon,0.12832852101379533
3420,5,41,15,41015,Curry,13514,0,2026-07-31T23:23:50Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-31T23:23:50Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,3,2026-07-31T23:23:50Z,Oregon,0.0022205773501110288
3616,5,41,67,41067,Washington,105820,0,2026-07-31T23:23:53Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-07-31T18:24:58Z,Oregon,0
3622,5,41,25,41025,Harney,6450,2,2026-07-31T23:23:52Z,Oregon,0.0310077519379845
3623,5,41,61,41061,Union,29501,0,2026-07-31T20:04:15Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-07-31T23:23:54Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-31T23:23:52Z,Oregon,0
3833,5,41,9,41009,Columbia,7006,0,2026-07-31T23:23:53Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656257,108,2026-07-31T23:23:37Z,California,0.01645696731615815
2911,6,6,7,06007,Butte,103769,8,2026-07-31T23:23:37Z,California,0.007709431525792867
2912,6,6,13,06013,Contra Costa,467289,15,2026-07-31T23:23:37Z,California,0.003210004943407613
2913,6,6,17,06017,El Dorado,126233,40,2026-07-31T23:23:37Z,California,0.0316874351397812
2914,6,6,19,06019,Fresno,415276,5,2026-07-31T23:23:44Z,California,0.0012040185322532485
2915,6,6,33,06033,Lake,37526,0,2026-07-31T23:23:37Z,California,0
2916,6,6,41,06041,Marin,121568,86,2026-07-31T23:23:37Z,California,0.07074230060542248
2917,6,6,45,06045,Mendocino,38097,630,2026-07-31T23:23:37Z,California,1.653673517599811
2918,6,6,47,06047,Merced,90414,1,2026-07-31T23:23:37Z,California,0.001106023403455217
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164709,5,2026-07-31T23:23:37Z,California,0.0030356568250672396
2921,6,6,55,06055,Napa,64708,1,2026-07-31T23:23:37Z,California,0.0015454039685973914
2922,6,6,57,06057,Nevada,63654,142,2026-07-31T23:23:37Z,California,0.22308103182832184
2923,6,6,63,06063,Plumas,31696,1,2026-07-31T23:23:37Z,California,0.003154972236244321
2924,6,6,73,06073,San Diego,1472844,21,2026-07-31T23:23:43Z,California,0.0014258129170502784
2925,6,6,77,06077,San Joaquin,274102,11,2026-07-31T23:23:37Z,California,0.00401310461069237
